id,Radiation
7412,1.235700011253357
7413,1.833599990606308
7414,1.3634000194072724
7415,568.978604888916
7416,52.84719989776611
7417,2.3780999958515165
7418,1.265000023841858
7419,211.04479888916015
7420,179.84540138483047
7421,45.9372008895874
7422,9.147000101804734
7423,904.2940069580078
7424,30.526400735378264
7425,13.618800197839738
7426,6.3548998248577115
7427,19.325199760198593
7428,21.336499907970428
7429,3.9540999031066892
7430,158.95139852762222
7431,1.5109000301361084
7432,963.1287005615235
7433,228.83319941282272
7434,1.8556000220775604
7435,870.6467004394531
7436,8.92269984960556
7437,671.0490985107422
7438,211.2358963871002
7439,809.5880953979492
7440,1.2698000192642211
7441,2.902400007247925
7442,4.730699894428253
7443,471.6900016784668
7444,1.842900003194809
7445,886.6425979614257
7446,455.62789688110354
7447,615.0229940795898
7448,806.0788925170898
7449,4.309699964523316
7450,415.88079849243167
7451,56.470400787591934
7452,5.6349001109600065
7453,427.41640190124514
7454,6.3721999168396
7455,9.793700013160706
7456,1.2029000103473664
7457,352.43519706726073
7458,16.685799920558928
7459,1.7167000341415406
7460,514.4248017883301
7461,9.216300197839736
7462,444.72120513916013
7463,684.6166967773438
7464,10.440300014019012
7465,194.02789883613588
7466,17.10760005712509
7467,630.9891036987304
7468,102.85759942531585
7469,1.7602000260353088
7470,1.809700003862381
7471,5.142900116443634
7472,655.7785974121093
7473,192.8067998290062
7474,770.8362008666992
7475,10.183299877643584
7476,67.8071992111206
7477,4.03659990310669
7478,815.4451983642579
7479,490.88879782676696
7480,10.046300373077393
7481,547.6102975463867
7482,734.2042064666748
7483,688.0664987182618
7484,105.96690211534501
7485,151.57229965209962
7486,432.1966039967537
7487,1.4698000383377074
7488,167.24269961833954
7489,641.834704284668
7490,16.127899959087372
7491,1.7437000203132629
7492,648.0316000366211
7493,1.2452000236511231
7494,169.8407995545864
7495,1.573299958705902
7496,2.1461000168323516
7497,547.2459043502807
7498,1.2861000096797943
7499,455.6965007209778
7500,755.7406094360351
7501,40.73100021719932
7502,2.1867000567913055
7503,9.02260021686554
7504,12.835100390911101
7505,189.30609619140625
7506,2.7636000406742096
7507,1.2431000316143035
7508,958.4183016967773
7509,360.00470165491106
7510,1.7132000350952148
7511,1.2863999962806703
7512,925.9660949707031
7513,1.6729000198841095
7514,172.25670013427734
7515,824.2503988647461
7516,1.401300024986267
7517,364.9266005706787
7518,6.009499988555908
7519,57.84560107469559
7520,273.222198176384
7521,14.972499898672105
7522,863.1512927246093
7523,1.5821000301837922
7524,50.55699990272522
7525,5.233599958419799
7526,6.6619999396801
7527,27.1969999063015
7528,43.04999811053276
7529,556.6780967235566
7530,71.55649999380111
7531,1.203500016927719
7532,9.842700326442719
7533,778.9955978393555
7534,17.80009995698929
7535,163.11780196905136
7536,1.2083000349998474
7537,522.0821062254905
7538,1.2476000201702118
7539,368.58679962158203
7540,12.726799750328064
7541,6.929399962425232
7542,659.0175981140137
7543,1.3887000286579132
7544,2.9782000756263733
7545,1.6273000168800353
7546,196.1744994544983
7547,32.98089904308319
7548,233.25200188755989
7549,761.843505859375
7550,12.49160007238388
7551,1.7071000051498413
7552,11.229900023937226
7553,1.2094000339508058
7554,184.12879841327668
7555,6.877099878787995
7556,785.0262023925782
7557,10.803100122213364
7558,534.7183903598785
7559,372.24120147705077
7560,707.4251028442383
7561,15.112200521230697
7562,1.4740000140666962
7563,2.0575000071525573
7564,397.92150400161745
7565,14.566899964809418
7566,27.104800349473955
7567,1.5443000078201294
7568,570.7124044799805
7569,1.7993000173568725
7570,724.362592163086
7571,71.6478996014595
7572,6.243799991607666
7573,1.263699996471405
7574,1.2799000144004822
7575,31.937401167154313
7576,18.13949982404709
7577,1.2357000124454498
7578,556.6520954895019
7579,782.4323892211914
7580,5.161500052213669
7581,1.3267000269889833
7582,156.05079875946046
7583,15.974699999094009
7584,3.98750004529953
7585,98.20359885811806
7586,3.0467999887466433
7587,17.84609984278679
7588,5.338999869823456
7589,1.2531000185012817
7590,1.2003000283241272
7591,467.153805847168
7592,875.0710972595215
7593,1.463100016117096
7594,1.256599997282028
7595,349.4968992614746
7596,20.717400146722795
7597,709.5520938110352
7598,6.0176999366283415
7599,470.32759998321535
7600,844.5779052734375
7601,562.8719024944305
7602,1.8184000444412232
7603,9.979199863672257
7604,13.72710016489029
7605,1.281800000667572
7606,17.237199831008912
7607,1.2033000254631043
7608,613.6461019897461
7609,8.148200067281723
7610,201.4899003124237
7611,24.265700464248656
7612,131.4532988500595
7613,15.558000328540802
7614,675.831695113182
7615,440.28229949951174
7616,19.807599786520004
7617,2.2505000281333922
7618,472.56510292053224
7619,353.81020042419436
7620,829.9966012573242
7621,17.38960022687912
7622,4.059000039100647
7623,1.2686000287532806
7624,259.56349919557573
7625,7.547100012302399
7626,1.5772000193595885
7627,3.1834999537467956
7628,16.862599900960923
7629,11.876800066232681
7630,391.0093998718262
7631,419.2612957763672
7632,307.00150282144546
7633,242.9496001958847
7634,19.57999994635582
7635,5.719099974632263
7636,2.747600047588348
7637,54.81989862084389
7638,31.426499676704406
7639,3.7458999240398407
7640,4.891399968862533
7641,1.2085000109672546
7642,1.9137000489234923
7643,3.483599956035614
7644,2.0827000343799593
7645,24.40200026512146
7646,1.2031000077724456
7647,1.4055999970436097
7648,1.2253000235557556
7649,186.94159908294677
7650,591.9460017490387
7651,3.0535000491142275
7652,848.0790965270996
7653,504.269496383667
7654,439.8832009601593
7655,3.668199985027313
7656,41.19790029644966
7657,200.9932002711296
7658,701.4458138465882
7659,6.315600060224533
7660,2.7919999599456786
7661,54.27900011062622
7662,778.0849992370605
7663,3.341600065231323
7664,187.67799882888795
7665,61.09569957971573
7666,164.63490055322646
7667,20.32239983558655
7668,131.89969954967498
7669,1.5992000257968904
7670,133.1657012963295
7671,7.415000058412552
7672,47.90990070581436
7673,26.485500433444976
7674,865.9361047363282
7675,118.0397015619278
7676,1.3605000472068787
7677,178.41390005946158
7678,705.6084025573731
7679,303.7538966798782
7680,1.952700026035309
7681,298.02090198516845
7682,2.2476999938488005
7683,785.2434042358399
7684,8.402000062465667
7685,739.8318914794922
7686,619.0833972167969
7687,795.6040020751954
7688,521.5791100692749
7689,1.2835000133514405
7690,30.650000474452973
7691,1.2942999577522278
7692,36.7505006480217
7693,10.136699879169464
7694,2.36200008392334
7695,248.45430285453796
7696,1.6628000032901764
7697,16.044999986886978
7698,576.5790997314454
7699,3.54310005903244
7700,1.3138000214099883
7701,15.7187000644207
7702,6.861499938964844
7703,306.7267031681538
7704,119.18720063924789
7705,934.7434045410156
7706,4.468599956035614
7707,96.1185003709793
7708,1.2598000192642211
7709,8.171299912929534
7710,8.05630013346672
7711,177.68099772930145
7712,19.745599370002747
7713,532.953394355774
7714,152.8542984879017
7715,376.5808997678757
7716,16.489300141334535
7717,1.2796000266075134
7718,892.4618943786621
7719,1.258400012254715
7720,5.217700049877167
7721,758.5458975219726
7722,73.17020127177238
7723,442.3557040500641
7724,207.53919827222825
7725,1.2434000301361083
7726,674.2563067626953
7727,523.9171023178101
7728,4.954899981021881
7729,22.418599953651427
7730,643.0543062973022
7731,1.2133000421524047
7732,177.91020202875137
7733,22.51629994392395
7734,1.3423000288009643
7735,531.8995943450927
7736,234.11269811153412
7737,150.33420080423355
7738,5.4099999463558195
7739,3.220099986791611
7740,935.233701171875
7741,1.2210000276565551
7742,41.82540039300918
7743,4.801200120449066
7744,656.7350999450683
7745,5.660399870872498
7746,165.30329843163491
7747,775.1604125976562
7748,573.9605007934571
7749,16.802000097036363
7750,435.41049856185913
7751,2.736599990129471
7752,867.3026005554199
7753,17.55320019364357
7754,3.963299934864044
7755,667.5650936889648
7756,20.864299874305726
7757,590.7880856323242
7758,1.706500016450882
7759,11.954399853944778
7760,28.930900206565855
7761,426.3903981018066
7762,1.2298000192642211
7763,90.29379871010781
7764,583.6074032592774
7765,5.162300027608872
7766,878.8518988037109
7767,542.4229036331177
7768,5.961600029468537
7769,1.8235000169277191
7770,7.15570009469986
7771,3.6447000229358673
7772,19.766200308799743
7773,787.1034983062744
7774,17.052300140857696
7775,47.24239917635918
7776,2.3447000432014464
7777,1.5201000046730042
7778,2.6843999779224395
7779,12.018600296974181
7780,345.3373043823242
7781,1.2219000267982483
7782,1.7484000182151795
7783,784.772290725708
7784,12.702599650621414
7785,1.9007999944686889
7786,505.57550445556643
7787,44.38549963712692
7788,9.786400154829025
7789,5.516499905586243
7790,12.345600085258484
7791,475.41000158309936
7792,75.92489894390106
7793,537.610503320694
7794,1.4947000348567963
7795,1.2423000299930573
7796,42.379199669361114
7797,824.227000579834
7798,5.561700080633163
7799,1.5564000248908996
7800,3.6297999739646913
7801,5.157000105381012
7802,4.905599946975708
7803,725.0361024475097
7804,494.84020212411883
7805,116.75269858837127
7806,651.2618972778321
7807,4.436300021409989
7808,471.45320358276365
7809,39.008000230789186
7810,34.434400252103806
7811,879.4004052734375
7812,3.5180000042915345
7813,1029.051715698242
7814,1.4671000277996062
7815,1.6169999980926513
7816,33.34599968671799
7817,5.449700049161911
7818,14.484299728870392
7819,12.347199866771698
7820,1.2123000299930573
7821,73.96619892120361
7822,200.92379917383195
7823,1.1902000081539155
7824,252.95130014061928
7825,476.9483012390137
7826,1.3905000066757203
7827,11.683600047826767
7828,155.32469985365867
7829,6.751300045251846
7830,10.859299796819688
7831,420.67599729537966
7832,50.43369939565659
7833,264.30619767546654
7834,12.605400421619414
7835,112.90530084490776
7836,1.6730000472068787
7837,1.8272000300884246
7838,221.20020045042037
7839,365.41199704170225
7840,1.6300999593734742
7841,68.31210000991821
7842,43.45520030617714
7843,767.0510009765625
7844,839.691904296875
7845,3.2209000194072726
7846,3.18150004029274
7847,1.7514000356197357
7848,1.2916999626159669
7849,64.08929951906204
7850,811.3239979553223
7851,13.501900157928468
7852,1.7318000328540801
7853,3.0670000422000885
7854,4.249200087785721
7855,1.2484000194072724
7856,28.311899378299714
7857,108.32929962158204
7858,110.01939909934998
7859,650.9969976234436
7860,17.39079991579056
7861,929.7290054321289
7862,1.433600013256073
7863,709.8576937866211
7864,3.20490008354187
7865,1.7003000092506408
7866,2.151799991130829
7867,1.4553000402450562
7868,7.689099905490875
7869,1.210699987411499
7870,90.65840110301971
7871,1.3745000171661377
7872,776.973410949707
7873,26.425899987220763
7874,548.9651009106636
7875,390.28780143737794
7876,3.058700020313263
7877,78.40760012388229
7878,12.940400093793869
7879,2.5174000275135042
7880,301.2365981864929
7881,6.942399973869324
7882,21.651600044965743
7883,775.6350979614258
7884,134.70000007867813
7885,12.578300242424012
7886,4.54850000500679
7887,428.090198059082
7888,98.27950078248978
7889,947.2956967163086
7890,1.623000009059906
7891,26.038500088453294
7892,38.98909928321839
7893,241.72630084514617
7894,1.2306000185012818
7895,130.63939912080764
7896,875.182007446289
7897,1.2934000265598298
7898,642.3901893615723
7899,106.79390144348145
7900,1.4172000396251678
7901,7.967599802017212
7902,889.4813018798828
7903,2.74690002322197
7904,6.76740008354187
7905,1.2150000286102296
7906,6.098699842691421
7907,2.59070005774498
7908,8.115199885368348
7909,902.4711993408204
7910,16.433800101280212
7911,25.173699111938475
7912,26.44430045604706
7913,1.2658000242710115
7914,1.5382000279426575
7915,2.2959000134468077
7916,840.7873020935059
7917,488.5843009734154
7918,1.6471000254154204
7919,2.2096000039577484
7920,2.801199985742569
7921,10.521700325012207
7922,5.011300045251846
7923,4.59970000743866
7924,312.69360111236574
7925,454.28470026016237
7926,771.7726031494141
7927,3.7701000118255616
7928,613.581303100586
7929,2.351300058364868
7930,6.76240000128746
7931,1.9963000106811524
7932,3.0234000313282015
7933,132.14729959487914
7934,1.215600038766861
7935,317.90200302600863
7936,7.256999987363815
7937,5.557300173044204
7938,2.336400021314621
7939,1.2172000229358673
7940,19.971100399494173
7941,3.0772000885009767
7942,3.8452000534534454
7943,64.43789978981017
7944,51.279400482177735
7945,3.357799985408783
7946,279.1006954360008
7947,4.915700073242188
7948,973.2431079101563
7949,1.4912000155448915
7950,1.6841000175476075
7951,795.0969937133789
7952,1.5958000111579895
7953,199.95989832878112
7954,828.43470703125
7955,3.850499905347824
7956,464.787698059082
7957,3.9894999384880068
7958,11.63869998216629
7959,19.269399873018266
7960,678.4773095703125
7961,9.524400141239166
7962,5.655399882793427
7963,2.146100015640259
7964,37.68270022630691
7965,23.431500289440155
7966,442.8678023529053
7967,1.189999998807907
7968,1.369000028371811
7969,832.2330038452149
7970,874.498895111084
7971,750.8510969543457
7972,2.557200018167496
7973,12.585699962377548
7974,4.320100057125091
7975,897.8143975830078
7976,11.3529003739357
7977,837.3050036621094
7978,8.500100028514861
7979,1.5851000225543976
7980,6.007500162124634
7981,970.2132989501953
7982,350.0995008659363
7983,619.8246960449219
7984,525.5954055786133
7985,740.3663982129096
7986,68.47390181422233
7987,1.298800003528595
7988,6.945599938631058
7989,571.971498451233
7990,1.2485000324249267
7991,1.2358000135421754
7992,1.3408000266551972
7993,154.64549990534783
7994,892.5191058349609
7995,74.61550021409988
7996,31.379600093364715
7997,12.642999939918518
7998,8.31540008187294
7999,1016.1064971923828
8000,1.2112000215053558
8001,462.4132044219971
8002,7.802500195503235
8003,2.3081000483036043
8004,211.11329996705055
8005,1.2277000200748445
8006,517.663104095459
8007,1.2103000330924987
8008,448.94749328613284
8009,3.9919999051094055
8010,1.2818999707698822
8011,2.942299997806549
8012,1.2343000149726868
8013,2.753299973011017
8014,18.602599804401397
8015,1.8525000035762786
8016,1.6352999544143676
8017,11.511999952793122
8018,26.909999914169312
8019,2.4831000006198884
8020,2.1558000230789185
8021,11.213000102043152
8022,1.2223000264167785
8023,141.14549930095671
8024,588.5117050933837
8025,30.482200303077697
8026,230.74330327749252
8027,419.55699615478517
8028,2.4918000054359437
8029,83.28460277438164
8030,75.0757997751236
8031,5.3875000858306885
8032,18.87169971227646
8033,2.1243000340461733
8034,2.2233000373840333
8035,1.7655999970436096
8036,2.1996999979019165
8037,5.998900136947632
8038,4.095900040864945
8039,8.710400013923644
8040,9.618499895334244
8041,5.676199958324433
8042,15.42560014128685
8043,1.2242000222206115
8044,324.65920251011846
8045,4.476400007009506
8046,539.8008963394165
8047,33.532299996614455
8048,873.1422003173828
8049,140.4670011854172
8050,2.7999999856948854
8051,1.216400022506714
8052,1033.2591088867186
8053,454.16159790039063
8054,192.16210109472274
8055,1.3917000150680543
8056,2.7439000380039213
8057,68.45279999852181
8058,1.1991000401973724
8059,2.8635000693798065
8060,1.960200011730194
8061,1.2662000262737274
8062,1.1952000164985657
8063,1.4860999941825868
8064,13.436499862670898
8065,4.416100065708161
8066,281.5801998448372
8067,497.3653018307686
8068,3.993900040388107
8069,266.1830014038086
8070,575.1109866333007
8071,3.132500023841858
8072,760.9919019317626
8073,1.2285000205039978
8074,15.117299908399582
8075,456.4809980773926
8076,292.9331980800629
8077,766.5922100830078
8078,4.928200060129166
8079,1.444800021648407
8080,105.17349964141846
8081,1.3071000158786774
8082,341.41629695892334
8083,1.3288000297546387
8084,588.4055019855499
8085,805.1889044189453
8086,2.6273999881744383
